"student_to_faculty_ratio_x","College Type_x","Rating_x","College Name","Genders Accepted","Campus Size","Total Student Enrollments","Total Faculty","Established Year","University","Courses","Facilities","City","State","Country","College Type_y","Average Fees","student_to_faculty_ratio_y"
"3.4343434343434","0","3.1891","Punjab Polytechnic College","Co-Ed","","340","99","2002","","Diploma in Mechanical Engineering, Diploma in Mechanical Engineering II Shift, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities","Malakpur","Punjab","India","Private","88900","3.4343434343434"
"10.566037735849","0","2.8254","Doaba Polytechnic College","Co-Ed","30 Acres","560","53","2011","","Diploma in Civil Engineering, Diploma in Mechanical Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Communication Engineering, Diploma in Food Technology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations","Kurali","Punjab","India","Private","84450","10.566037735849"
"12.166666666667","0","2.8523","Doaba Polytechnic College","Co-Ed","","146","12","1998","","Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Information Technology, Diploma in Automobile Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities","Balachaur","Punjab","India","Private","84450","12.166666666667"
"8.3111111111111","0","2.8854","Doaba Polytechnic College","Co-Ed","","374","45","2009","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Communication Engineering, Diploma in Information Technology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities","Nawanshahr","Punjab","India","Private","87450","8.3111111111111"
"4.125","0","3.1124","Shri Devi Women Polytechnic","Female","","99","24","2007","","Diploma in Costume Design and Dress Making, Diploma in Architecture, Diploma in Computer Science and Engineering, Diploma in Electronics Engineering, Diploma in Information Technology","Girls Hostel, Library, Sports, IT Infrastructure, Laboratories","Hanumangarh","Rajasthan","India","Private","84000","4.125"
"12.411111111111","0","3.1512","Siddharth Institute of Technology","Co-Ed","5 Acres","1117","90","2006","","Diploma in Electrical Engineering, Diploma in Civil Engineering, D.Pharma, Diploma in Mechanical Engineering, Diploma in Electronics Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories","Jaipur","Rajasthan","India","Private","131800","12.411111111111"
"22.173913043478","1","3.0737","Centre for Computers and Communication Technology","Co-Ed","","510","23","1999","","Diploma in Computer Science and Technology, Diploma in Electrical and Electronics Engineering, Diploma in Mechanical Engineering, Diploma in Electronics and Communication Engineering, Diploma in Civil Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations","Chisopani","Sikkim","India","Public/Government","99300","22.173913043478"
"13.513513513514","0","3.0543","Vethamonikam Memorial CSI Polytechnic College","Co-Ed","","500","37","2014","","Diploma in Civil Engineering, Diploma in Computer Science Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store","Marthandam","Tamil Nadu","India","Private","54000","13.513513513514"
"33.56","0","3.2833","Annamalai Polytechnic College","Co-Ed","82 Acres","839","25","1956","","Diploma in Electrical and Electronics Engineering, Diploma in Mechanical Engineering, Diploma in Computer Engineering, Diploma in Civil Engineering, Diploma in Instrumentation and Control Engineering, Diploma in Textile Technology","Boys Hostel, Library, Sports, IT Infrastructure, Laboratories","Kanadukathan","Tamil Nadu","India","Private","8100","33.56"
"13.217391304348","0","3.1493","Vivekananda Polytechnic College","Co-Ed","60 Acres","608","46","1965","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering","Boys Hostel, Library, Sports, IT Infrastructure, Laboratories","Agasteeswaram","Tamil Nadu","India","Private","65100","13.217391304348"
"10.361111111111","0","2.946","SMS Polytechnic College","Co-Ed","10 Acres","373","36","2010","","Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering","Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories","Vembakottai","Tamil Nadu","India","Private","27000","10.361111111111"
"13.6","0","2.9972","Padmabhushan Sri N Ramaswami Ayyar Memorial Polytechnic College for Girls","Female","30 Acres","272","20","1981","","Diploma in Computer Engineering, Diploma in Electronics and Communication Engineering, Diploma in Information Technology, Diploma in Civil Engineering","Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities","Tiruchirappalli","Tamil Nadu","India","Private","18000","13.6"
"13.388888888889","0","3.18","Suresh Deep Polytechnic","Co-Ed","","482","36","","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories","Ghaziabad","Uttar Pradesh","India","Private","84000","13.388888888889"
"12","0","3.3756","Unnati Management College and Technology","Co-Ed","","540","45","2009","","Diploma in Civil Engineering, Diploma in Mechanical Engineering Production, Diploma in Electrical Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories, Banks Facilities","Mathura","Uttar Pradesh","India","Private","105000","12"
"9.2244897959184","0","3.0874","Unnati Management College","Co-Ed","2 Acres","452","49","2009","Dr APJ Abdul Kalam Technical University, Lucknow","MBA, PGDM","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities","Mathura","Uttar Pradesh","India","Private","155000","9.2244897959184"
"21.375","1","3.2781","Government Polytechnic","Co-Ed","","171","8","2011","","Diploma in Civil Engineering, Diploma in Information Technology","Boys Hostel, Girls Hostel, Library, Sports, Laboratories","Barkot","Uttarakhand","India","Public/Government","51000","21.375"
"14.875","1","3.4462","Government Polytechnic Ganai Gangoli","Co-Ed","","119","8","2006","","Diploma in Electrical Engineering, Diploma in Information Technology, Diploma in Mechanical Engineering","Girls Hostel, Library, Sports, Auditorium, IT Infrastructure, Laboratories, Guest Room","Ganai Gangoli","Uttarakhand","India","Public/Government","29550","14.875"
"9.5","0","2.2971","BS Negi Mahila Pravidhik Prashikshan Sansthan","Female","","304","32","1987","","Diploma in Fashion Design, Diploma in Modern Office Management and Secretarial Practices, Diploma in Garment Technology, Diploma in Interior Decoration and Design, Diploma in Textile Design, PGDCA","Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations","Dehradun","Uttarakhand","India","Private","81200","9.5"
"9.3","1","2.5604","Government Girl's Polytechnic","Female","","186","20","1987","","Diploma in Computer Science and Engineering, Diploma in Electronics Engineering, Diploma in Information Technology, PGDCA","Library, Sports, IT Infrastructure, Laboratories","Almora","Uttarakhand","India","Public/Government","27087.5","9.3"
"8.6304347826087","0","3.0186","Swami Vivekanand Polytechnic College","Co-Ed","","397","46","2010","","Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, Diploma in Medical Lab Technology, Diploma in Information Technology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories, Parking Facility","Banur","Punjab","India","Private","93000","8.6304347826087"
"7.2424242424242","0","2.6917","Forte Institute of Technology","Co-Ed","7 Acres","239","33","1999","Dr APJ Abdul Kalam Technical University, Lucknow","MBA, MCA, MCA Lateral Entry","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations","Meerut","Uttar Pradesh","India","Private","155333.33333333","7.2424242424242"
"1.1086956521739","0","3.2429","FIT Engineering College","Co-Ed","","51","46","2009","Dr APJ Abdul Kalam Technical University, Lucknow","Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room","Meerut","Uttar Pradesh","India","Private","90000","1.1086956521739"
"2.7126436781609","0","3.1798","RP Educational Trust Group of Institutions","Co-Ed","","236","87","2009","Kurukshetra University, Kurukshetra","B.Tech Civil Engineering, B.Pharma, Diploma in Civil Engineering, B.Tech Electrical Engineering, M.Arch, M.Pharma Pharmaceutics, M.Tech Structural Engineering, B.Arch, Diploma in Architecture, Diploma in Medical Lab Technology, M.Tech Civil Engineering, M.Tech Electrical Engineering, PGDM","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities","Gharaunda","Haryana","India","Private","163800","2.7126436781609"
"39.5","0","2.8917","Abu Road Polytechnic College","Co-Ed","","79","2","2010","","Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Library, Sports, IT Infrastructure, Laboratories","Abu Road","Rajasthan","India","Private","81000","39.5"
"5.5","0","3.0084","Accurate Institute of Polytechnic","Co-Ed","","198","36","2006","","Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Maintenance Engineering, Diploma in Production Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations","Greater Noida","Uttar Pradesh","India","Private","84000","5.5"
"22.888888888889","0","3.0905","Akole Taluka Education Societys Faculty of Polytechnic","Co-Ed","","412","18","2014","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electronics and Telecommunication Engineering","Library, Sports, IT Infrastructure, Laboratories","Akole","Maharashtra","India","Private","120000","22.888888888889"
"10.833333333333","0","3.203","Anuradha Polytechnic","Co-Ed","","260","24","2010","","Diploma in Civil Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Library, IT Infrastructure, Laboratories","Chikhli","Maharashtra","India","Private","103000","10.833333333333"
"3.8108108108108","0","3.1124","Apurva Polytechnic","Co-Ed","","141","37","2009","","Diploma in Civil Engineering, Diploma in Electronics and Power Engineering, Diploma in Mechanical Engineering, Diploma in Computer Engineering, Diploma in Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Library, IT Infrastructure, Laboratories","Selu","Maharashtra","India","Private","81000","3.8108108108108"
"7.5961538461538","0","2.5247","Aravindar Polytechnic College","Co-Ed","","395","52","2006","","Diploma in Mechanical Engineering, Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Tool and Die Engineering","Boys Hostel, Library, IT Infrastructure, Laboratories","Ambathurai","Tamil Nadu","India","Private","63000","7.5961538461538"
"16","0","2.8609","Aryan Polytechnic College","Co-Ed","","256","16","","","Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Electronics Engineering, Diploma in Mechanical Engineering IInd Sift, Diploma in Mechanical Engineering Ist Shift","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Transport, Parking Facility","Ajmer","Rajasthan","India","Private","84000","16"
